metadata,key,value
metadata,evidence_contract,gpu02s-persistent-session-v1
metadata,base_revision,1d0625589a6bb5b7744fe7319183c55a3032ff10
metadata,status,incomplete_until_completion_record
metadata,evidence_kind,canonical
metadata,automatic_dispatch_authorized,false
metadata,production_acceptance_authorized,false
metadata,speedup_claim,false
metadata,workload_representation,compiler-derived synthetic session envelope
metadata,command,/home/adam/.cache/bazel/_bazel_adam/eecd01b58056b0b7acbaf3efb8be965c/execroot/_main/bazel-out/k8-opt/bin/cuda/gpu02s_session_benchmark --corpus=replays/prepared_ac/session_v1/corpus.csv --source=./.bazelrc --source=./.bazelversion --source=./BUILD.bazel --source=./MODULE.bazel --source=./MODULE.bazel.lock --source=./README.md --source=docs/BUILDING.md --source=docs/adr/ADR-001-cpp-cuda-migration.md --source=docs/roadmap.md --source=cpp/BUILD.bazel --source=cpp/benchmarks/prepared_ac_session.cc --source=cpp/benchmarks/prepared_ac_session.h --source=cpp/include/ohmnivore/compiler.h --source=cpp/include/ohmnivore/ir.h --source=cpp/include/ohmnivore/prepared_ac.h --source=cpp/include/ohmnivore/solver.h --source=cpp/include/ohmnivore/sparse.h --source=cpp/include/ohmnivore/status.h --source=cpp/src/compiler.cc --source=cpp/src/prepared_ac.cc --source=cpp/src/solver.cc --source=cuda/gpu02s_session_benchmark.cc --source=cuda/prepared_ac_cuda.cu --source=cuda/prepared_ac_cuda.h --source=cuda/BUILD.bazel --source=replays/prepared_ac/session_v1/corpus.csv --source=replays/prepared_ac/session_v1/BUILD.bazel --source=replays/prepared_ac/session_v1/README.md --source=third_party/cudss/BUILD.bazel --source=third_party/cudss/BUILD.cudss.bazel --source=third_party/cudss/PROVENANCE.md --source=third_party/suitesparse/BUILD.bazel --source=third_party/suitesparse/BUILD.suitesparse.bazel --source=third_party/suitesparse/PROVENANCE.md --warmups=3 --repetitions=20 --persistent-sessions=20
metadata,start_utc,2026-08-16T17:40:24Z
metadata,manifest_fingerprint,v1-de52b10506655ec327cab7e010fbe106
metadata,source_fingerprint,v1-d458c4fbe84bdfae28142ee8c74494d5
metadata,binary_fingerprint,v1-528a81fd64bfcbabe807b3cc0582d1c6
metadata,source_input_count,34
metadata,source_identity_scope,governing_docs+benchmark+session_corpus+prepared_contract+compiler+solver+cuda_executor+bazel_module_lock+vendor_build_inputs
metadata,bazel_version,9.2.0
metadata,compiler,15.2.0
metadata,build_mode,optimized_cuda
metadata,bazel_configuration,opt+cuda
metadata,canonical_bazel_invocation,bazel run -c opt --config=cuda //cuda:gpu02s_session_benchmark -- --warmups=3 --repetitions=20 --persistent-sessions=20
metadata,host_toolchain,nvcc-13.0.88+gcc-15.2.0
metadata,suitesparse_version,7.12.3
metadata,suitesparse_archive_sha256,158ee4ed2ce3fdcbf52c4e47e94b0d1a8ae13344b4a835991d78a3ad20f08086
metadata,klu_version,2.3.6
metadata,cudss_version,0.8.0.10
metadata,cudss_archive_sha256,ba18f5fd80dcbbe905d158caac5b3061d848442bb5abd477b5f296b4257a4937
metadata,cudss_execution_shape,uniform_batch_all_members
metadata,cudss_matching,disabled
metadata,cudss_deterministic_mode,disabled
metadata,cudss_fp64_iterative_refinement_steps,1
metadata,cudss_reordering,default
metadata,cudss_factorization,default
metadata,cuda_toolkit_redist_version,13.0.2
metadata,nvcc_redist_version,13.0.88
metadata,cublas_redist_version,13.1.0.3
metadata,cublas_archive_sha256,88bc951efd906032a371153ca61975e0d9c4761e4012169169a6b3a47931606e
metadata,cuda_architectures,compute_120+sm_120
metadata,cuda_runtime_linkage,static
metadata,kernel,Linux 6.18.33.2-microsoft-standard-WSL2 x86_64
metadata,cpu,AMD Ryzen 9 9950X3D 16-Core Processor
metadata,hardware_threads,32
metadata,gpu,NVIDIA GeForce RTX 5080
metadata,gpu_uuid,12fc46ca1e10bfc0099784b0fa735418
metadata,compute_capability,12.0
metadata,driver_api,13030
metadata,runtime_api,13000
metadata,gpu_global_memory_bytes,17094475776
metadata,warmups,3
metadata,repetitions,20
metadata,persistent_steady_sessions,20
metadata,expected_raw_sessions,320
metadata,expected_raw_prefixes,1280
metadata,expected_persistent_samples,336
metadata,quantile_rule,nearest_rank_sorted_ceil_pn_minus_1
metadata,clock,std::chrono::steady_clock
metadata,fork_overhead_in_timing,false
metadata,memory_boundary,"isolated_child_ru_maxrss+max(controlled_plus_cudss_peak,cuda_mem_info_batch_delta)"
metadata,validation_boundary,all_results_residual_checked+fresh_cpu_klu_componentwise_certified
metadata,cuda_phase_boundary,host_intervals_nonoverlapping;remainder=complete_execute_wall_minus_classified_intervals
metadata,cuda_device_telemetry_boundary,event_elapsed_overlaps_host_submit_and_sync_intervals
metadata,cold_boundary,fresh_child_one_context_per_session
metadata,steady_boundary,later_same-structure corners
metadata,candidate_boundary,execute+residual_validation;fresh KLU certification measured separately and mandatory
metadata,inline_boundary,execute+complete fresh KLU certification
metadata,technical_crossover_thresholds,median=1.25;p95=1.10;gpu_peak_bytes=2147483648
sample,case_id,workload_class,mode,repetition,prefix_corners,dimension,nnz,batch,accepted_members,participating_threads,preparation_ns,executor_create_ns,execute_ns,runtime_validation_ns,excluded_certification_ns,lane_total_ns,certified_total_ns,first_corner_ns,later_corner_median_ns,later_corner_p95_ns,cpu_symbolic_analyses,backend_solves,certification_solves,structure_preparations,structure_uploads,values_rhs_uploads,same_structure_refreshes,cuda_analyses,factorization_calls,solve_calls,context_setup_ns,library_setup_ns,host_pack_ns,upload_ns,matrix_setup_ns,analysis_ns,factor_solve_ns,analysis_device_ns,factor_solve_device_ns,readback_ns,phase_status_ns,memory_accounting_ns,result_assembly_ns,release_ns,cuda_execute_phase_remainder_ns,cpu_peak_rss_bytes,gpu_peak_batch_bytes,outstanding_device_bytes,failures
summary,grid_65_session,session_grid_large,parallel_inline_certified,4,20,6733188673,6749007921,6769740542,6802373449,6749007921,1691551324,1684285190,1698336865,151.70343659328239,412065792,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,0,1,4226,20867,256,256,32,209690630,4242959,157771894,388799065,1329045098,760504548,2089549646,760504548,0,0,32,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411836416,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,0,2,4226,20867,256,512,32,411983943,4242959,310241008,776695897,2654822321,1503163807,4157986128,760504548,742659259,742659259,32,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411836416,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,0,3,4226,20867,256,768,32,614817633,4242959,463274271,1165435540,3992420523,2247770403,6240190926,760504548,742659259,744606596,32,768,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411836416,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,0,4,4226,20867,256,1024,32,818481527,4242959,625354699,1567804479,5324146387,3015883664,8340030051,760504548,744606596,768113261,32,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,975943,0,411836416,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,1,1,4226,20867,256,256,32,209194704,3684276,156778841,387302076,1329840254,756959897,2086800151,756959897,0,0,32,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411648000,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,1,2,4226,20867,256,512,32,411782052,3684276,316073439,775359327,2651273293,1506899094,4158172387,756959897,749939197,749939197,32,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411648000,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,1,3,4226,20867,256,768,32,613913735,3684276,476141847,1164033299,3983813665,2257773157,6241586822,756959897,749939197,750874063,32,768,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411648000,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,1,4,4226,20867,256,1024,32,816602597,3684276,627390578,1556693624,5312097866,3004371075,8316468941,756959897,749939197,750874063,32,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1008976,0,411648000,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,2,1,4226,20867,256,256,32,208987073,4131978,155615063,388011947,1321082997,756746061,2077829058,756746061,0,0,32,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411648000,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,2,2,4226,20867,256,512,32,413655605,4131978,317036260,775484360,2644093193,1510308203,4154401396,756746061,753562142,753562142,32,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411648000,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,2,3,4226,20867,256,768,32,615536744,4131978,476285604,1163862092,3967992549,2259816418,6227808967,756746061,749508215,753562142,32,768,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411648000,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,2,4,4226,20867,256,1024,32,818316650,4131978,631700667,1556022919,5291279070,3010172214,8301451284,756746061,750355796,753562142,32,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,974590,0,411648000,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,3,1,4226,20867,256,256,32,209722209,2868097,155805283,387369578,1322930215,755765167,2078695382,755765167,0,0,32,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411947008,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,3,2,4226,20867,256,512,32,412719727,2868097,312672554,774713257,2649407355,1502973635,4152380990,755765167,747208468,747208468,32,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411947008,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,3,3,4226,20867,256,768,32,616238085,2868097,463811176,1165520944,3977040185,2248438302,6225478487,755765167,745464667,747208468,32,768,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411947008,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,3,4,4226,20867,256,1024,32,819330972,2868097,617128386,1554982936,5304665640,2994310391,8298976031,755765167,745872089,747208468,32,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1527381,0,411947008,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,4,1,4226,20867,256,256,32,209286231,3118242,155796480,388068947,1317007468,756269900,2073277368,756269900,0,0,32,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411910144,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,4,2,4226,20867,256,512,32,411708605,3118242,305748761,775987337,2644264858,1496562945,4140827803,756269900,740293045,740293045,32,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411910144,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,4,3,4226,20867,256,768,32,613564526,3118242,466332419,1164766513,3969589170,2247781700,6217370870,756269900,740293045,751218755,32,768,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411910144,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,4,4,4226,20867,256,1024,32,815186101,3118242,628997301,1554696429,5299507845,3001998073,8301505918,756269900,751218755,754216373,32,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1147209,0,411910144,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,5,1,4226,20867,256,256,32,208437598,3007032,155953557,389399839,1318138804,756798026,2074936830,756798026,0,0,32,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411701248,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,5,2,4226,20867,256,512,32,411847247,3007032,315580781,777238854,2644024039,1507673914,4151697953,756798026,750875888,750875888,32,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411701248,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,5,3,4226,20867,256,768,32,614167267,3007032,475828885,1165884119,3967753523,2258887303,6226640826,756798026,750875888,751213389,32,768,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411701248,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,5,4,4226,20867,256,1024,32,817027388,3007032,634385174,1555232859,5290963220,3009652453,8300615673,756798026,750875888,751213389,32,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1125787,0,411701248,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,6,1,4226,20867,256,256,32,213902306,2987244,154636405,390737658,1318594854,762263613,2080858467,762263613,0,0,32,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411885568,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,6,2,4226,20867,256,512,32,421340529,2987244,314570391,778809062,2643539064,1517707226,4161246290,762263613,755443613,755443613,32,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411885568,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,6,3,4226,20867,256,768,32,624448328,2987244,471764151,1168103609,3972157556,2267303332,6239460888,762263613,749596106,755443613,32,768,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411885568,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,6,4,4226,20867,256,1024,32,844929583,2987244,626042713,1557778708,5296473214,3031738248,8328211462,762263613,755443613,764434916,32,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,989729,0,411885568,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,7,1,4226,20867,256,256,32,208460379,3824122,156804818,386697075,1329670978,755786394,2085457372,755786394,0,0,32,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411684864,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,7,2,4226,20867,256,512,32,410521174,3824122,317329800,774007073,2650246764,1505682169,4155928933,755786394,749895775,749895775,32,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411684864,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,7,3,4226,20867,256,768,32,612101229,3824122,467381811,1162004741,3976791437,2245311903,6222103340,755786394,739629734,749895775,32,768,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411684864,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,7,4,4226,20867,256,1024,32,814124295,3824122,623006165,1550832616,5305481673,2991787198,8297268871,755786394,746475295,749895775,32,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,973188,0,411684864,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,8,1,4226,20867,256,256,32,209221514,2900637,155663396,390086906,1373152882,757872453,2131025335,757872453,0,0,32,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411701248,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,8,2,4226,20867,256,512,32,411429872,2900637,314040106,778305473,2701864177,1506676088,4208540265,757872453,748803635,748803635,32,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411701248,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,8,3,4226,20867,256,768,32,615563349,2900637,469718622,1167095764,4027014499,2255278372,6282292871,757872453,748602284,748803635,32,768,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411701248,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,8,4,4226,20867,256,1024,32,822340588,2900637,621654491,1557814406,5351354391,3004710122,8356064513,757872453,748803635,749431750,32,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969341,0,411701248,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,9,1,4226,20867,256,256,32,208518575,2908413,154446307,388274273,1320796032,754147568,2074943600,754147568,0,0,32,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412147712,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,9,2,4226,20867,256,512,32,410948198,2908413,310161974,779496573,2641767071,1503515158,4145282229,754147568,749367590,749367590,32,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412147712,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,9,3,4226,20867,256,768,32,613559783,2908413,465886716,1167578573,3965125336,2249933485,6215058821,754147568,746418327,749367590,32,768,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412147712,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,9,4,4226,20867,256,1024,32,816162893,2908413,620299506,1557259050,5296321495,2996629862,8292951357,754147568,746696377,749367590,32,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037290,0,412147712,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,10,1,4226,20867,256,256,32,208713863,2899216,157130490,387621285,1323511888,756364854,2079876742,756364854,0,0,32,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412241920,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,10,2,4226,20867,256,512,32,411678359,2899216,314242996,774907144,2649204907,1503727715,4152932622,756364854,747362861,747362861,32,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412241920,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,10,3,4226,20867,256,768,32,614871614,2899216,472250249,1162908512,3971259797,2252929591,6224189388,756364854,747362861,749201876,32,768,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412241920,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,10,4,4226,20867,256,1024,32,817178154,2899216,632321321,1553920026,5306395315,3006318717,8312714032,756364854,749201876,753389126,32,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1019636,0,412241920,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,11,1,4226,20867,256,256,32,209078820,2972523,153156462,387705006,1322862684,752912811,2075775495,752912811,0,0,32,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411721728,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,11,2,4226,20867,256,512,32,411505550,2972523,316514675,775368551,2651119909,1506361299,4157481208,752912811,753448488,753448488,32,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411721728,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,11,3,4226,20867,256,768,32,614452630,2972523,474752082,1163694829,3975279682,2255872064,6231151746,752912811,749510765,753448488,32,768,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411721728,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,11,4,4226,20867,256,1024,32,816890473,2972523,634278035,1553623991,5303107941,3007765022,8310872963,752912811,751892958,753448488,32,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1054232,0,411721728,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,12,1,4226,20867,256,256,32,214736296,3844611,154024187,387467287,1318902450,760072381,2078974831,760072381,0,0,32,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411852800,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,12,2,4226,20867,256,512,32,416487816,3844611,313089706,774933564,2636297522,1508355697,4144653219,760072381,748283316,748283316,32,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411852800,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,12,3,4226,20867,256,768,32,621638066,3844611,469301724,1167174158,3959119852,2261958559,6221078411,760072381,748283316,753602862,32,768,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411852800,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,12,4,4226,20867,256,1024,32,824460224,3844611,626668045,1556929272,5298195494,3011902152,8310097646,760072381,749943593,753602862,32,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080933,0,411852800,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,13,1,4226,20867,256,256,32,208927644,2801940,154103544,387288078,1326106696,753121206,2079227902,753121206,0,0,32,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411860992,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,13,2,4226,20867,256,512,32,411208172,2801940,305151896,775216440,2644483804,1494378448,4138862252,753121206,741257242,741257242,32,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411860992,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,13,3,4226,20867,256,768,32,612845549,2801940,458576340,1165119623,3973445722,2239343452,6212789174,753121206,741257242,744965004,32,768,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411860992,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,13,4,4226,20867,256,1024,32,815869649,2801940,613400410,1554216204,5299117002,2986288203,8285405205,753121206,744965004,746944751,32,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1058840,0,411860992,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,14,1,4226,20867,256,256,32,209254111,2870831,155238068,387529415,1324783443,754892425,2079675868,754892425,0,0,32,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411758592,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,14,2,4226,20867,256,512,32,411683582,2870831,307307298,775167305,2662066399,1497029016,4159095415,754892425,742136591,742136591,32,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411758592,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,14,3,4226,20867,256,768,32,617305095,2870831,466161591,1163972171,3988363804,2250309688,6238673492,754892425,742136591,753280672,32,768,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411758592,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,14,4,4226,20867,256,1024,32,820795089,2870831,624083715,1554394569,5315734687,3002144204,8317878891,754892425,751834516,753280672,32,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1028102,0,411758592,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,15,1,4226,20867,256,256,32,208824294,3044961,156056782,387226509,1324322340,755152546,2079474886,755152546,0,0,32,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411852800,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,15,2,4226,20867,256,512,32,415950913,3044961,311748460,778540287,2641313787,1509284621,4150598408,755152546,754132075,754132075,32,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411852800,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,15,3,4226,20867,256,768,32,619292876,3044961,462881340,1167234631,3965717820,2252453808,6218171628,755152546,743169187,754132075,32,768,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411852800,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,15,4,4226,20867,256,1024,32,822022225,3044961,621309364,1560575549,5291389460,3006952099,8298341559,755152546,754132075,754498291,32,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,966266,0,411852800,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,16,1,4226,20867,256,256,32,209083044,4182553,154751503,387293745,1322694363,755310845,2078005208,755310845,0,0,32,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411701248,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,16,2,4226,20867,256,512,32,411963697,4182553,312102400,776008213,2645517637,1504256863,4149774500,755310845,748946018,748946018,32,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411701248,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,16,3,4226,20867,256,768,32,615545363,4182553,470880347,1164537018,3973860563,2255145281,6229005844,755310845,748946018,750888418,32,768,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411701248,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,16,4,4226,20867,256,1024,32,817597825,4182553,620686766,1554377684,5306587554,2996844828,8303432382,755310845,748946018,750888418,32,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1001792,0,411701248,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,17,1,4226,20867,256,256,32,208862634,3113763,154330011,387632332,1319964503,753938740,2073903243,753938740,0,0,32,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411652096,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,17,2,4226,20867,256,512,32,411660889,3113763,312083377,775800906,2643233220,1502658935,4145892155,753938740,748720195,748720195,32,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411652096,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,17,3,4226,20867,256,768,32,613328126,3113763,469054387,1164093306,3965409473,2249589582,6214999055,753938740,746930647,748720195,32,768,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411652096,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,17,4,4226,20867,256,1024,32,815930088,3113763,629977933,1554019718,5290939334,3003041502,8293980836,753938740,748720195,753451920,32,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1042470,0,411652096,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,18,1,4226,20867,256,256,32,214531207,3278395,153388938,388693576,1321684817,759892116,2081576933,759892116,0,0,32,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411738112,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,18,2,4226,20867,256,512,32,432916627,3278395,304565434,776570821,2645096062,1517331277,4162427339,759892116,757439161,757439161,32,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411738112,0,0,0
